"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"159",1951,188,"Smelowskia calycina var. americana","Brassicaceae","(Regel & Herder) W.H.Drury & Rollins",39.3699,-106.08616,3813,42286,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey. var. americana (Regel & Herder) Drury & Rollins",30,859.14,7.68,-7.34
"160",1951,169,"Salix monticola","Salicaceae","Bebb",NA,NA,3354,40025,"Salix monticola Bebb",21,859.14,7.68,-7.34
"161",1951,219,"Draba cana","Brassicaceae","Rydb.",39.36954,-106.08301,3749,15419,"Draba cana Rydb.",25,859.14,7.68,-7.34
"162",1951,189,"Astragalus alpinus var. alpinus","Fabaceae","L.",NA,NA,3811,4138,"Astragalus alpinus L. var. alpinus",26,859.14,7.68,-7.34
"163",1951,219,"Packera cana","Asteraceae","(Hooker) Weber & Löve",NA,NA,3810,31792,"Packera cana (Hook.) W.A. Weber & Á. Löve",31,859.14,7.68,-7.34
"164",1951,188,"Erigeron compositus","Asteraceae","Pursh",NA,NA,3811,17095,"Erigeron compositus Pursh",32,859.14,7.68,-7.34
"165",1951,210,"Phacelia sericea","Hydrophyllaceae","(Graham) A. Gray",39.106879,-106.562971,3475,33744,"Phacelia sericea (Graham) A. Gray",36,859.14,7.68,-7.34
"166",1951,210,"Erigeron coulteri","Asteraceae","Porter",39.098943,-106.564819,3475,17102,"Erigeron coulteri Porter",36,859.14,7.68,-7.34
"167",1951,188,"Tetraneuris acaulis","Asteraceae","(Pursh) Greene",39.3700038,-106.0860248,3810,44524,"Tetraneuris acaulis (Pursh) Greene",28,859.14,7.68,-7.34
"168",1951,196,"Allium geyeri var. geyeri","Alliaceae","",NA,NA,3354,1425,"Allium geyeri S. Watson var. geyeri",11,859.14,7.68,-7.34
"169",1951,213,"Salix petrophila","Salicaceae","Rydb.",NA,NA,3596,40051,"Salix petrophila Rydb.",40,859.14,7.68,-7.34
"170",1951,196,"Draba graminea","Brassicaceae","Greene",NA,NA,4115,15449,"Draba graminea Greene",16,859.14,7.68,-7.34
"171",1951,219,"Carex ebenea","Cyperaceae","Rydberg",NA,NA,3749,8243,"Carex ebenea Rydb.",48,859.14,7.68,-7.34
"172",1951,210,"Androsace septentrionalis","Primulaceae","L.",39.106919,-106.562706,3475,2143,"Androsace septentrionalis L.",40,859.14,7.68,-7.34
"173",1951,219,"Kobresia myosuroides","Cyperaceae","(Villars) Fiori & Paoli",NA,NA,3962,24278,"Kobresia myosuroides (Vill.) Fiori",39,859.14,7.68,-7.34
"174",1951,195,"Arnica rydbergii","Asteraceae","Greene",NA,NA,3627,3392,"Arnica rydbergii Greene",25,859.14,7.68,-7.34
"175",1951,213,"Draba exunguiculata","Brassicaceae","(O. E. Schulz) C. L. Hitchcock",39.6639603,-105.8778281,3657,15442,"Draba exunguiculata (O.E. Schulz) C.L. Hitchc.",20,859.14,7.68,-7.34
"176",1951,220,"Ligularia holmii","Asteraceae","(Greene) W. A. Weber",NA,NA,3810,41484,"Ligularia holmii (Greene) W.A. Weber",41,859.14,7.68,-7.34
"177",1951,219,"Carex elynoides","Cyperaceae","Holm",NA,NA,3962,8252,"Carex elynoides T. Holm",47,859.14,7.68,-7.34
"178",1951,183,"Draba oligosperma","Brassicaceae","Hooker",NA,NA,3657,15491,"Draba oligosperma Hook.",27,859.14,7.68,-7.34
"179",1951,220,"Eutrema edwardsii","Brassicaceae","R. Brown",NA,NA,3810,18852,"Eutrema edwardsii R. Br.",10,859.14,7.68,-7.34
"180",1951,208,"Salix glauca","Salicaceae","L.",39.106711,-106.543839,3566,39977,"Salix glauca L.",14,859.14,7.68,-7.34
"181",1951,219,"Chaenactis alpina","Asteraceae","(A. Gray) Jones",NA,NA,3749,9759,"Chaenactis alpina (A. Gray) M.E. Jones",38,859.14,7.68,-7.34
"182",1951,227,"Gaultheria humifusa","Ericaceae","(Graham) Rydb.",40.5611,-105.9058,3506,19985,"Gaultheria humifusa (Graham) Rydb.",19,859.14,7.68,-7.34
"183",1951,189,"Cerastium strictum","Alsinaceae","L. {emend.} Haenke",NA,NA,3810,9603,"Cerastium strictum L.",24,859.14,7.68,-7.34
"184",1951,196,"Zigadenus elegans","Melanthiaceae","Pursh",NA,NA,3201,47994,"Zigadenus elegans Pursh",34,859.14,7.68,-7.34
"185",1951,234,"Ligularia porteri","Asteraceae","(Greene) W. A. Weber",NA,NA,3657,31837,"Ligularia porteri (Greene) W.A. Weber",17,859.14,7.68,-7.34
"186",1951,188,"Carex nova","Cyperaceae","L. H. Bailey",NA,NA,3353,8503,"Carex nova L.H. Bailey",45,859.14,7.68,-7.34
"187",1951,189,"Erigeron pinnatisectus","Asteraceae","(A. Gray) A. Nelson",NA,NA,3810,17223,"Erigeron pinnatisectus (A. Gray) A. Nelson",46,859.14,7.68,-7.34
"188",1951,219,"Boechera stricta","Brassicaceae","(Graham) Al-Shehbaz",NA,NA,3293,2673,"Boechera stricta (Graham) Al-Shehbaz",36,859.14,7.68,-7.34
"189",1951,189,"Oreoxis alpina","Apiaceae","(A. Gray) Coulter & Rose",NA,NA,3810,31379,"Oreoxis alpina (A. Gray) J.M. Coult. & Rose",31,859.14,7.68,-7.34
"190",1951,210,"Veronica wormskjoldii","Scrophulariaceae","Roemer & J.A. Schultes",39.106917,-106.562798,3475,46900,"Veronica wormskjoldii Roem. & Schult.",43,859.14,7.68,-7.34
"191",1951,213,"Vaccinium caespitosum var. caespitosum","Ericaceae","Michx.",NA,NA,3596,46542,"Vaccinium caespitosum Michx. var. caespitosum Michx., orth. var.",30,859.14,7.68,-7.34
"192",1951,203,"Carex nigricans","Cyperaceae","C. A. Meyer",NA,NA,3505,8496,"Carex nigricans C.A. Mey.",42,859.14,7.68,-7.34
"193",1951,191,"Betula glandulosa","Betulaceae","Michaux",NA,NA,3353,5639,"Betula glandulosa Michx.",15,859.14,7.68,-7.34
"194",1951,210,"Aster foliaceus","Asteraceae","Lindl. ex DC.",NA,NA,3200,43986,"Aster foliaceus Lindl. ex DC.",22,859.14,7.68,-7.34
"195",1951,209,"Physaria alpina","Brassicaceae","Rollins",NA,NA,3962,34465,"Physaria alpina Rollins",19,859.14,7.68,-7.34
"196",1951,191,"Carex norvegica","Cyperaceae","Retzius",NA,NA,3353,8499,"Carex norvegica Retz.",14,859.14,7.68,-7.34
"197",1951,197,"Chionophila jamesii","Plantaginaceae","Benth.",37.97109,-107.58566,3909,10288,"Chionophila jamesii Benth.",44,859.14,7.68,-7.34
"198",1951,202,"Askellia nana","Asteraceae","(Richardson) W. A. Weber",NA,NA,3657,12586,"Askellia nana (Richardson) W.A. Weber",13,859.14,7.68,-7.34
"199",1951,190,"Draba crassifolia","Brassicaceae","R. Graham",NA,NA,3505,15432,"Draba crassifolia Graham",40,859.14,7.68,-7.34
"200",1951,190,"Draba lonchocarpa","Brassicaceae","Rydberg",NA,NA,3749,15473,"Draba lonchocarpa Rydb.",29,859.14,7.68,-7.34
"201",1951,227,"Poa wheeleri","Poaceae","Vasey",40.5466,-105.8868,3354,35627,"Poa wheeleri Vasey",24,859.14,7.68,-7.34
"202",1951,197,"Erigeron vagus","Asteraceae","Payson",37.9692,-107.58938,3965,17300,"Erigeron vagus Payson",23,859.14,7.68,-7.34
"203",1951,188,"Eritrichium aretioides","Boraginaceae","(Chamisso) De Candolle",39.3700038,-106.0860248,3810,17900,"Eritrichium aretioides (Cham.) A. DC.",39,859.14,7.68,-7.34
"204",1951,197,"Draba streptobrachia","Brassicaceae","Price",NA,NA,3901,15536,"Draba streptobrachia R.A. Price",29,859.14,7.68,-7.34
"205",1951,188,"Achillea lanulosa","Asteraceae","Nuttall",39.3700038,-106.0860248,3810,544,"Achillea lanulosa Nutt.",30,859.14,7.68,-7.34
"206",1951,197,"Senecio soldanella","Asteraceae","Gray",37.70076,-107.81086,3810,41563,"Senecio soldanella A. Gray",40,859.14,7.68,-7.34
"207",1951,189,"Rydbergia grandiflora","Asteraceae","(Torrey & Gray) Greene",NA,NA,3810,44532,"Rydbergia grandiflora (Torr. & A. Gray ex A. Gray) Greene",51,859.14,7.68,-7.34
"208",1951,188,"Anemone multifida var. multifida","Ranunculaceae","Poir.",NA,NA,3779,2189,"Anemone multifida Poir. var. multifida",27,859.14,7.68,-7.34
"209",1951,210,"Castilleja occidentalis","Scrophulariaceae","Torr.",39.107117,-106.570736,3261,9054,"Castilleja occidentalis Torr.",49,859.14,7.68,-7.34
"210",1951,193,"Leptosiphon nuttallii ssp. nuttallii","Polemoniaceae","",NA,NA,3354,25615,"Leptosiphon nuttallii (A. Gray) J.M. Porter & L.A. Johnson ssp. nuttallii",10,859.14,7.68,-7.34
"211",1951,191,"Packera dimorphophylla","Asteraceae","(Greene) Weber & Löve",NA,NA,3353,31801,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve",39,859.14,7.68,-7.34
"212",1951,188,"Draba breweri","Brassicaceae","S. Wats.",NA,NA,3749,15417,"Draba breweri S. Watson",16,859.14,7.68,-7.34
"213",1952,255,"Callitriche palustris","Callitrichaceae","L.",39.53,-106.2189,3231,7143,"Callitriche palustris L.",11,769.32,7.74,-7.37
"214",1952,214,"Arnica rydbergii","Asteraceae","Greene",40.3661,-105.5565,3503,3392,"Arnica rydbergii Greene",25,769.32,7.74,-7.37
"215",1952,198,"Rhodiola integrifolia","Crassulaceae","Rafinesque",NA,NA,3353,38455,"Rhodiola integrifolia Raf.",41,769.32,7.74,-7.37
"216",1952,229,"Silene acaulis var. subacaulescens","Caryophyllaceae","(F.N. Williams) Fern. & St. John",40.4413,-105.7543,3733,41977,"Silene acaulis (L.) Jacq. var. subacaulescens (F.N. Williams) Fernald & H. St. John",25,769.32,7.74,-7.37
"217",1952,239,"Salix brachycarpa var. brachycarpa","Salicaceae","Nutt.",NA,NA,3201,39937,"Salix brachycarpa Nutt. var. brachycarpa",30,769.32,7.74,-7.37
"218",1952,190,"Pseudocymopterus montanus","Apiaceae","(A. Gray) Coulter & Rose",NA,NA,3200,36923,"Pseudocymopterus montanus (A. Gray) J.M. Coult. & Rose",20,769.32,7.74,-7.37
"219",1952,199,"Podistera eastwoodiae","Apiaceae","(Coulter & Rose) Mathias & Constance",NA,NA,3810,35630,"Podistera eastwoodiae (J.M. Coult. & Rose) Mathias & Constance",33,769.32,7.74,-7.37
"220",1952,198,"Packera crocata","Asteraceae","(Rydberg) Weber & Löve",NA,NA,3353,31797,"Packera crocata (Rydb.) W.A. Weber & Á. Löve",25,769.32,7.74,-7.37
"221",1952,228,"Swertia perennis","Gentianaceae","L.",39.38437,-106.014686,3658,43907,"Swertia perennis L.",40,769.32,7.74,-7.37
"222",1952,209,"Stellaria umbellata","Alsinaceae","Turczaninov ex Karilin & Kirilow",39.5973265,-105.6410199,3810,43359,"Stellaria umbellata Turcz. ex Kar. & Kir.",41,769.32,7.74,-7.37
"223",1952,198,"Antennaria corymbosa","Asteraceae","E. Nelson",NA,NA,3353,2356,"Antennaria corymbosa E.E. Nelson",16,769.32,7.74,-7.37
"224",1952,198,"Stellaria longipes","Alsinaceae","Goldie",NA,NA,3353,43340,"Stellaria longipes Goldie",27,769.32,7.74,-7.37
"225",1952,198,"Betula glandulosa","Betulaceae","Michaux",NA,NA,3353,5639,"Betula glandulosa Michx.",15,769.32,7.74,-7.37
"226",1952,229,"Castilleja occidentalis","Scrophulariaceae","Torr.",40.3862,-105.6563,3733,9054,"Castilleja occidentalis Torr.",49,769.32,7.74,-7.37
"227",1952,199,"Cerastium beeringianum","Alsinaceae","Chamisso & Schlechtendal",NA,NA,3810,9608,"Cerastium beeringianum Cham. & Schltdl.",40,769.32,7.74,-7.37
"228",1952,199,"Rydbergia grandiflora","Asteraceae","(Torrey & Gray) Greene",NA,NA,3810,44532,"Rydbergia grandiflora (Torr. & A. Gray ex A. Gray) Greene",51,769.32,7.74,-7.37
"229",1952,198,"Cirsium eatonii","Asteraceae","(A. Gray) B. L. Robinson",NA,NA,3353,10628,"Cirsium eatonii (A. Gray) B.L. Rob.",24,769.32,7.74,-7.37
"230",1952,201,"Lupinus argenteus","Fabaceae","Pursh",NA,NA,3353,27268,"Lupinus argenteus Pursh",14,769.32,7.74,-7.37
"231",1952,190,"Dugaldia hoopesii","Asteraceae","(A. Gray) Rydberg",NA,NA,3200,22807,"Dugaldia hoopesii (A. Gray) Rydb.",27,769.32,7.74,-7.37
"232",1952,229,"Senecio fremontii var. blitoides","Asteraceae","(Greene) Cronquist",40.4413,-105.7543,3733,41517,"Senecio fremontii Torr. & A. Gray var. blitoides (Greene) Cronquist",38,769.32,7.74,-7.37
"233",1952,214,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",40.4066,-105.7154,3505,25936,"Lewisia pygmaea (A. Gray) B.L. Rob.",45,769.32,7.74,-7.37
"234",1952,229,"Erigeron simplex","Asteraceae","Greene",40.4413,-105.7543,3733,17265,"Erigeron simplex Greene",49,769.32,7.74,-7.37
"235",1952,228,"Gentiana algida","Gentianaceae","Pallas",39.384303,-106.015126,3658,20067,"Gentiana algida Pall.",41,769.32,7.74,-7.37
"236",1952,227,"Astragalus alpinus","Fabaceae","L.",NA,NA,3353,4137,"Astragalus alpinus L.",12,769.32,7.74,-7.37
"237",1952,214,"Tetraneuris acaulis var. caespitosa","Asteraceae","A. Nelson",40.3661,-105.5565,3505,44527,"Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson",25,769.32,7.74,-7.37
"238",1952,188,"Silene acaulis","Caryophyllaceae","(L.) L.",NA,NA,3901,41974,"Silene acaulis (L.) Jacq.",42,769.32,7.74,-7.37
"239",1952,230,"Picea engelmannii","Pinaceae","Parry ex Engelm.",NA,NA,3307,34620,"Picea engelmannii Parry ex Engelm.",16,769.32,7.74,-7.37
"240",1952,198,"Thalictrum fendleri","Thalictraceae","Engelmann ex A. Gray",NA,NA,3353,44618,"Thalictrum fendleri Engelm. ex A. Gray",14,769.32,7.74,-7.37
"241",1952,224,"Senecio atratus","Asteraceae","Greene",NA,NA,3353,41492,"Senecio atratus Greene",37,769.32,7.74,-7.37
"242",1952,227,"Carex perglobosa","Cyperaceae","Mackenzie",NA,NA,3506,8554,"Carex perglobosa Mack.",33,769.32,7.74,-7.37
"243",1952,198,"Angelica grayi","Apiaceae","(Coulter & Rose) Coulter & Rose",NA,NA,3353,2245,"Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,769.32,7.74,-7.37
"244",1952,198,"Eremogone congesta","Alsinaceae","(Nuttall ex Torrey & Gray) Ikonnikov",NA,NA,3353,3062,"Eremogone congesta (Nutt.) Ikonn.",16,769.32,7.74,-7.37
"245",1952,199,"Erigeron grandiflorus","Asteraceae","Hooker",NA,NA,3840,17149,"Erigeron grandiflorus Hook.",36,769.32,7.74,-7.37
"246",1952,188,"Allium rubrum","Alliaceae","Osterhout",NA,NA,3657,1426,"Allium rubrum Osterh.",12,769.32,7.74,-7.37
"247",1952,253,"Poa glauca ssp. rupicola","Poaceae","(Nash ex Rydb.) W.A. Weber",40.75558,-106.68394,3200,35547,"Poa glauca Vahl ssp. rupicola (Nash ex Rydb.) W.A. Weber",30,769.32,7.74,-7.37
"248",1952,188,"Noccaea montana","Brassicaceae","(L.) F. K. Meyer",NA,NA,3901,30635,"Noccaea montana (L.) F.K. Mey. [excluded]",46,769.32,7.74,-7.37
"249",1952,198,"Cerastium strictum","Alsinaceae","L. {emend.} Haenke",NA,NA,3353,9603,"Cerastium strictum L.",24,769.32,7.74,-7.37
"250",1952,240,"Solidago simplex","Asteraceae","Kunth",39.359998,-106.062004,3505,42581,"Solidago simplex Kunth",24,769.32,7.74,-7.37
"251",1952,227,"Carex misandra","Cyperaceae","R. Brown",NA,NA,3505,8468,"Carex misandra R. Br.",20,769.32,7.74,-7.37
"252",1952,198,"Erigeron peregrinus","Asteraceae","(Banks ex Pursh) Greene",NA,NA,3353,17208,"Erigeron peregrinus (Banks ex Pursh) Greene",25,769.32,7.74,-7.37
"253",1952,183,"Ranunculus adoneus","Ranunculaceae","A. Gray",39.749092,-105.577695,3658,38043,"Ranunculus adoneus A. Gray",37,769.32,7.74,-7.37
"254",1952,198,"Agoseris aurantiaca","Asteraceae","(Hooker) Greene",NA,NA,3353,1117,"Agoseris aurantiaca (Hook.) Greene",29,769.32,7.74,-7.37
"255",1952,220,"Ligularia soldanella","Asteraceae","(A. Gray) W. A. Weber",NA,NA,3993,41563,"Ligularia soldanella (A. Gray) W.A. Weber",40,769.32,7.74,-7.37
"256",1952,224,"Cardamine cordifolia","Brassicaceae","A. Gray",NA,NA,3353,7985,"Cardamine cordifolia A. Gray",26,769.32,7.74,-7.37
"257",1952,224,"Arnica cordifolia","Asteraceae","Hooker",NA,NA,3353,3368,"Arnica cordifolia Hook.",35,769.32,7.74,-7.37
"258",1952,233,"Carex ebenea","Cyperaceae","Rydberg",NA,NA,3686,8243,"Carex ebenea Rydb.",48,769.32,7.74,-7.37
"259",1952,183,"Penstemon harbourii","Scrophulariaceae","A. Gray",39.749201,-105.57752,3658,32981,"Penstemon harbourii A. Gray",38,769.32,7.74,-7.37
"260",1952,198,"Clementsia rhodantha","Crassulaceae","(A. Gray) Rose",NA,NA,3353,38460,"Clementsia rhodantha (A. Gray) Rose",43,769.32,7.74,-7.37
"261",1952,202,"Polemonium viscosum","Polemoniaceae","Nutt.",NA,NA,3782,35764,"Polemonium viscosum Nutt.",51,769.32,7.74,-7.37
"262",1952,224,"Arnica mollis","Asteraceae","Hooker",NA,NA,3353,3385,"Arnica mollis Hook.",39,769.32,7.74,-7.37
"263",1952,190,"Erysimum capitatum","Brassicaceae","(Douglas) Greene",NA,NA,3200,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,769.32,7.74,-7.37
"264",1952,190,"Sambucus microbotrys","Caprifoliaceae","Rydberg",NA,NA,3200,40268,"Sambucus microbotrys Rydb.",19,769.32,7.74,-7.37
"265",1952,253,"Trisetum wolfii","Poaceae","Vasey",NA,NA,3201,46075,"Trisetum wolfii Vasey",11,769.32,7.74,-7.37
"266",1952,233,"Artemisia scopulorum","Fabaceae","Gray",NA,NA,3687,3515,"Artemisia scopulorum A. Gray",51,769.32,7.74,-7.37
"267",1952,224,"Erigeron coulteri","Asteraceae","T. C. Porter",NA,NA,3353,17102,"Erigeron coulteri Porter",36,769.32,7.74,-7.37
"268",1952,229,"Draba lonchocarpa","Brassicaceae","Rydb.",40.4411,-105.7546,3733,15473,"Draba lonchocarpa Rydb.",29,769.32,7.74,-7.37
"269",1952,224,"Senecio fremontii","Asteraceae","Torrey & Gray",NA,NA,3353,41516,"Senecio fremontii Torr. & A. Gray",31,769.32,7.74,-7.37
"270",1952,198,"Mertensia ciliata","Boraginaceae","(James ex Torrey) G. Don",NA,NA,3353,29007,"Mertensia ciliata (James ex Torr.) G. Don",27,769.32,7.74,-7.37
"271",1952,229,"Sedum lanceolatum","Crassulaceae","Torr.",40.4413,-105.7543,3733,41303,"Sedum lanceolatum Torr.",29,769.32,7.74,-7.37
"272",1952,222,"Ligularia holmii","Asteraceae","(Greene) W. A. Weber",NA,NA,3657,41484,"Ligularia holmii (Greene) W.A. Weber",41,769.32,7.74,-7.37
"273",1952,190,"Oxypolis fendleri","Apiaceae","(A. Gray) Heller",NA,NA,3200,31664,"Oxypolis fendleri (A. Gray) A. Heller",36,769.32,7.74,-7.37
"274",1952,224,"Cirsium parryi","Asteraceae","(A. Gray) Petrak",NA,NA,3353,10677,"Cirsium parryi (A. Gray) Petr.",12,769.32,7.74,-7.37
"275",1953,176,"Salix monticola","Salicaceae","Bebb",37.8992,-107.7121,3368,40025,"Salix monticola Bebb",21,709.03,8.36,-6.56
"276",1953,211,"Minuartia macrantha","Caryophyllaceae","(Rydb.) House",39.6156,-105.6426,3886,29440,"Minuartia macrantha (Rydb.) House",29,709.03,8.36,-6.56
"277",1953,211,"Artemisia pattersonii","Asteraceae","A. Gray",39.6407847,-105.602157,3353,3505,"Artemisia pattersonii A. Gray",12,709.03,8.36,-6.56
"278",1953,211,"Alsinanthe stricta","Alsinaceae","(Swartz) Reichenbach",39.5973265,-105.6410199,3871,29461,"Alsinanthe stricta (Sw.) Rchb.",16,709.03,8.36,-6.56
"279",1953,246,"Carex nelsonii","Cyperaceae","Mackenzie in Rydberg",39.5953308,-105.6286445,3840,8488,"Carex nelsonii Mack.",28,709.03,8.36,-6.56
"280",1953,202,"Carex fuliginosa","Cyperaceae","Schkuhr",NA,NA,3506,8468,"Carex fuliginosa Schkuhr",20,709.03,8.36,-6.56
"281",1953,211,"Draba exunguiculata","Brassicaceae","(O. E. Schulz) C. L. Hitchcock",39.6013804,-105.6427927,3871,15442,"Draba exunguiculata (O.E. Schulz) C.L. Hitchc.",20,709.03,8.36,-6.56
"282",1953,195,"Draba grayana","Brassicaceae","(Rydberg) C. L. Hitchcock",39.5973265,-105.6410199,3871,15450,"Draba grayana (Rydb.) C.L. Hitchc.",30,709.03,8.36,-6.56
"283",1953,195,"Carex elynoides","Cyperaceae","Holm",39.5967451,-105.6451259,3871,8252,"Carex elynoides T. Holm",47,709.03,8.36,-6.56
"284",1953,202,"Carex ebenea","Cyperaceae","Rydberg",40.0514247,-105.6316152,3505,8243,"Carex ebenea Rydb.",48,709.03,8.36,-6.56
"285",1953,176,"Viola adunca","Violaceae","Sm.",37.90023,-107.70914,3383,47197,"Viola adunca Sm.",35,709.03,8.36,-6.56
"286",1953,202,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",40.0586,-105.6124,3718,24278,"Kobresia myosuroides (Vill.) Fiori",39,709.03,8.36,-6.56
"287",1953,195,"Carex scopulorum","Cyperaceae","Holm",39.5967451,-105.6451259,3871,8645,"Carex scopulorum T. Holm",44,709.03,8.36,-6.56
"288",1953,211,"Artemisia arctica","Asteraceae","Lessing",39.6407847,-105.602157,3353,3435,"Artemisia arctica Less.",19,709.03,8.36,-6.56
"289",1953,202,"Carex pelocarpa","Cyperaceae","F. J. Hermann",40.0532324,-105.6255588,3353,8550,"Carex pelocarpa F.J. Herm.",13,709.03,8.36,-6.56
"290",1953,202,"Carex pyrenaica","Cyperaceae","Wahlenb.",40.05754,-105.62694,3811,8591,"Carex pyrenaica Wahlenb.",40,709.03,8.36,-6.56
"291",1953,195,"Carex rupestris","Cyperaceae","Allioni",39.5967451,-105.6451259,3871,8616,"Carex rupestris All.",26,709.03,8.36,-6.56
"292",1953,212,"Carex obtusata","Cyperaceae","Lilj.",39.87039,-105.86441,3349,8508,"Carex obtusata Lilj.",11,709.03,8.36,-6.56
"293",1953,193,"Lupinus argenteus var. rubricaulis","Fabaceae","(Greene) S.L.Welsh",39.0396,-108.0135,3230,27274,"Lupinus argenteus Pursh var. rubricaulis (Greene) S.L. Welsh",11,709.03,8.36,-6.56
"294",1953,253,"Carex aquatilis","Cyperaceae","Wahlenberg",NA,NA,3231,8087,"Carex aquatilis Wahlenb.",29,709.03,8.36,-6.56
"295",1953,176,"Draba spectabilis","Brassicaceae","Greene",37.8992,-107.7121,3383,15526,"Draba spectabilis Greene",30,709.03,8.36,-6.56
"296",1953,211,"Oligosporus groenlandicus","Asteraceae","(Hornemann) Löve & Löve",39.6407847,-105.602157,3353,3449,"Oligosporus groenlandicus (Hornem.) Á. Löve & D. Löve",22,709.03,8.36,-6.56
"297",1953,197,"Draba graminea","Brassicaceae","Greene",NA,NA,3901,15449,"Draba graminea Greene",16,709.03,8.36,-6.56
"298",1953,176,"Erysimum capitatum","Brassicaceae","(Dougl. ex Hook.) Greene",37.8992,-107.7121,3383,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,709.03,8.36,-6.56
"299",1953,211,"Koenigia islandica","Polygonaceae","L.",39.60191,-105.64222,3872,24300,"Koenigia islandica L.",10,709.03,8.36,-6.56
"300",1953,176,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",37.8992,-107.7121,3383,25936,"Lewisia pygmaea (A. Gray) B.L. Rob.",45,709.03,8.36,-6.56
"301",1953,202,"Carex capillaris","Cyperaceae","L.",40.0540062,-105.615647,3505,8160,"Carex capillaris L.",24,709.03,8.36,-6.56
"302",1953,202,"Carex nigricans","Cyperaceae","C. A. Meyer",40.0597025,-105.6169529,3810,8496,"Carex nigricans C.A. Mey.",42,709.03,8.36,-6.56
"303",1953,212,"Luzula subcapitata","Juncaceae","(Rydb.) Harrington",39.87039,-105.86441,3349,27632,"Luzula subcapitata (Rydb.) Harrington",21,709.03,8.36,-6.56
"304",1953,176,"Vaccinium myrtillus var. oreophilum","Ericaceae","(Rydb.) Dorn",37.8992,-107.7121,3383,46563,"Vaccinium myrtillus L. var. oreophilum (Rydb.) Dorn",33,709.03,8.36,-6.56
"305",1953,211,"Achillea lanulosa","Asteraceae","Nuttall",39.6407847,-105.602157,3353,544,"Achillea lanulosa Nutt.",30,709.03,8.36,-6.56
"306",1953,211,"Cerastium beeringianum","Alsinaceae","Chamisso & Schlechtendal",39.5968157,-105.6486323,3871,9608,"Cerastium beeringianum Cham. & Schltdl.",40,709.03,8.36,-6.56
"307",1953,211,"Kobresia schoenoides","Cyperaceae","(C. A. Meyer) Steudel",39.5969487,-105.6441727,3871,24279,"Kobresia schoenoides (C.A. Mey.) Steud. p.p.",15,709.03,8.36,-6.56
