"day","tmin","Julian","tmax","Year","HDD"
"362",1981-12-28,-22.3782454775038,362,-9.28350905185077,1981,1429.47608577266
"363",1981-12-29,-19.1171754653955,363,-9.25293470178471,1981,1429.47608577266
"364",1981-12-30,-12.6620141726418,364,-3.14924469533619,1981,1429.47608577266
"365",1981-12-31,-12.2204169829374,365,-2.46038552620877,1981,1429.47608577266
"366",1982-01-01,-11.033540523493,1,-3.69970102239778,1982,0
"367",1982-01-02,-18.5109205418548,2,-4.3733595633743,1982,0
"368",1982-01-03,-18.4951219378636,3,-8.20060581414367,1982,0
"369",1982-01-04,-22.1498348016986,4,-8.91549962210336,1982,0
"370",1982-01-05,-14.3340597925554,5,-6.72979543958941,1982,0
"371",1982-01-06,-12.4671675958191,6,-5.97137686855253,1982,0
"372",1982-01-07,-25.7075138062028,7,-8.84615262993483,1982,0
"373",1982-01-08,-25.7708103666148,8,-10.4366797975064,1982,0
"374",1982-01-09,-18.0676396645307,9,-4.75757670524896,1982,0
"375",1982-01-10,-17.1916994444504,10,-1.82157356460395,1982,0
"376",1982-01-11,-15.8668764611101,11,-2.05559402146471,1982,0
"377",1982-01-12,-17.2279307360165,12,-2.22107789489161,1982,0
"378",1982-01-13,-20.0586388645727,13,-9.12079466449098,1982,0
"379",1982-01-14,-18.0669394364796,14,-7.6353029002363,1982,0
"380",1982-01-15,-15.0822344599138,15,-3.84359559270661,1982,0
"381",1982-01-16,-14.5340283384106,16,-4.70119590888036,1982,0
"382",1982-01-17,-12.7437057525131,17,-1.3349095209158,1982,0
"383",1982-01-18,-11.8626514546614,18,2.74317073230254,1982,0
"384",1982-01-19,-9.44026750208917,19,-0.592832414119744,1982,0
"385",1982-01-20,-11.910771050667,20,-3.07213218021115,1982,0
"386",1982-01-21,-12.8378678287323,21,-5.5261211702798,1982,0
"387",1982-01-22,-16.6943273026581,22,-7.77493312898334,1982,0
"388",1982-01-23,-19.6757041832108,23,-10.5458930097726,1982,0
"389",1982-01-24,-14.3542958363879,24,-3.16143981027062,1982,0
"390",1982-01-25,-13.6156648246441,25,1.17214004717544,1982,0
"391",1982-01-26,-10.5100157382824,26,2.77314712960833,1982,0
"392",1982-01-27,-9.23213217372879,27,6.15107789272215,1982,0
"393",1982-01-28,-14.1794099259996,28,-2.17442958021608,1982,0
"394",1982-01-29,-11.1813453836389,29,-1.65629425711701,1982,0
"395",1982-01-30,-16.4857907268965,30,-5.06195121373832,1982,0
"396",1982-01-31,-15.3465696345344,31,-3.21437451087618,1982,0
"397",1982-02-01,-17.0090794364455,32,-4.64441384624816,1982,0
"398",1982-02-02,-20.6841463281075,33,-8.56881195892976,1982,0
"399",1982-02-03,-22.1186231272508,34,-10.2693233520004,1982,0
"400",1982-02-04,-20.768536585696,35,-11.5152478251844,1982,0
"401",1982-02-05,-27.9549409939866,36,-15.3767899033781,1982,0
"402",1982-02-06,-30.0120849714422,37,-13.9669551346642,1982,0
"403",1982-02-07,-25.8299134732418,38,-8.73790715774338,1982,0
"404",1982-02-08,-23.24202992389,39,-4.22505901254462,1982,0
"405",1982-02-09,-22.5374114714112,40,-7.39599527551094,1982,0
"406",1982-02-10,-17.4761605018898,41,-9.79424075832712,1982,0
"407",1982-02-11,-16.3181117063053,42,-7.10216365012477,1982,0
"408",1982-02-12,-19.6007867763588,43,-5.46446104904594,1982,0
"409",1982-02-13,-17.0732651987383,44,-1.59396538260026,1982,0
"410",1982-02-14,-13.1113060505535,45,1.34349331025541,1982,0
"411",1982-02-15,-9.47250196748039,46,1.3576789921579,1982,0
"412",1982-02-16,-11.6669237009659,47,1.07405979644557,1982,0
"413",1982-02-17,-11.1619826927605,48,1.58028323976667,1982,0
"414",1982-02-18,-14.1381432021536,49,0.242564905853979,1982,0
"415",1982-02-19,-13.368292674223,50,2.44962234623191,1982,0
"416",1982-02-20,-11.0503933844277,51,3.20947285761352,1982,0
"417",1982-02-21,-9.36243116358525,52,5.67638867216538,1982,0
"418",1982-02-22,-8.53759243955395,53,8.83158930092698,1982,0.146998430686518
"419",1982-02-23,-7.27317859768211,54,7.52225807011362,1982,0.271538166902273
"420",1982-02-24,-9.36898505790885,55,3.7788434321754,1982,0.271538166902273
"421",1982-02-25,-8.97521635362429,56,1.3289299755248,1982,0.271538166902273
"422",1982-02-26,-12.3205822397648,57,0.0965696278531588,1982,0.271538166902273
"423",1982-02-27,-11.2184657769162,58,1.48787568974874,1982,0.271538166902273
"424",1982-02-28,-9.24291895356917,59,2.66013375563469,1982,0.271538166902273
"425",1982-03-01,-11.5436034495206,60,3.59403618966485,1982,0.271538166902273
"426",1982-03-02,-7.1684657793454,61,4.42685286357213,1982,0.271538166902273
"427",1982-03-03,-8.55055861394298,62,1.68533438170969,1982,0.271538166902273
"428",1982-03-04,-12.2600708157879,63,-2.45880409068392,1982,0.271538166902273
"429",1982-03-05,-17.1212509697014,64,-4.99580646617548,1982,0.271538166902273
"430",1982-03-06,-20.1946341269228,65,-6.13675846798414,1982,0.271538166902273
"431",1982-03-07,-16.2310542670129,66,-4.92269866702233,1982,0.271538166902273
"432",1982-03-08,-11.3371597109209,67,-3.53420928334136,1982,0.271538166902273
"433",1982-03-09,-9.98719119312818,68,2.26411486861833,1982,0.271538166902273
"434",1982-03-10,-9.85983478206992,69,3.15172305295316,1982,0.271538166902273
"435",1982-03-11,-7.93319433153754,70,3.77560975755632,1982,0.271538166902273
"436",1982-03-12,-6.22147914380374,71,4.51402045581944,1982,0.271538166902273
"437",1982-03-13,-11.5554681263225,72,1.36352478520378,1982,0.271538166902273
"438",1982-03-14,-9.83381589541371,73,4.72727773215455,1982,0.271538166902273
"439",1982-03-15,-7.81328088143602,74,2.27839496393082,1982,0.271538166902273
"440",1982-03-16,-10.9981274679831,75,0.106050354943711,1982,0.271538166902273
"441",1982-03-17,-9.60617624090751,76,3.1644138495909,1982,0.271538166902273
"442",1982-03-18,-8.15269867666681,77,4.65678206369293,1982,0.271538166902273
"443",1982-03-19,-13.7648151144092,78,3.33622344296915,1982,0.271538166902273
"444",1982-03-20,-15.1112273724224,79,-5.4911644359967,1982,0.271538166902273
"445",1982-03-21,-18.531825324478,80,-4.94893784428281,1982,0.271538166902273
"446",1982-03-22,-18.8204012757488,81,-4.14641227449469,1982,0.271538166902273
"447",1982-03-23,-15.7989535650618,82,-0.686121164748546,1982,0.271538166902273
"448",1982-03-24,-14.5457199158207,83,1.33660110205787,1982,0.271538166902273
"449",1982-03-25,-13.051195901365,84,2.40542093049486,1982,0.271538166902273
"450",1982-03-26,-8.63965381720608,85,4.58842643756452,1982,0.271538166902273
"451",1982-03-27,-7.59851299150078,86,0.529158144837566,1982,0.271538166902273
"452",1982-03-28,-8.67070810444049,87,3.08353265594284,1982,0.271538166902273
"453",1982-03-29,-9.07453973981736,88,5.78823761926872,1982,0.271538166902273
"454",1982-03-30,-13.1741699542144,89,-1.33141620958519,1982,0.271538166902273
"455",1982-03-31,-13.9613690139927,90,-2.71948859094841,1982,0.271538166902273
"456",1982-04-01,-9.81690006458694,91,4.77734068357902,1982,0.271538166902273
"457",1982-04-02,-11.8566955049426,92,5.75475215958175,1982,0.271538166902273
"458",1982-04-03,-14.0271282203548,93,-2.48535799233787,1982,0.271538166902273
"459",1982-04-04,-9.16613690896263,94,4.83882769388912,1982,0.271538166902273
"460",1982-04-05,-14.2359008800318,95,4.67592446830191,1982,0.271538166902273
"461",1982-04-06,-10.8469630227513,96,0.0624626251179388,1982,0.271538166902273
"462",1982-04-07,-8.75879621955938,97,2.19287175605005,1982,0.271538166902273
"463",1982-04-08,-17.062399709628,98,-1.38402045829578,1982,0.271538166902273
"464",1982-04-09,-15.3132258091828,99,-3.30490952025422,1982,0.271538166902273
"465",1982-04-10,-16.4042329202948,100,-0.727702593728372,1982,0.271538166902273
"466",1982-04-11,-9.37806450858724,101,5.51898505563909,1982,0.271538166902273
"467",1982-04-12,-3.33164438449673,102,10.3992053616431,1982,3.80531865547548
"468",1982-04-13,-6.97388670971598,103,7.95858379276975,1982,4.29766719700237
"469",1982-04-14,-5.5568686021209,104,9.32646734521297,1982,6.1824665685484
"470",1982-04-15,-7.23407552881939,105,9.79655389162989,1982,7.46370574995365
"471",1982-04-16,-9.52778128392109,106,7.72940991658287,1982,7.46370574995365
"472",1982-04-17,-13.3955861529809,107,2.07111722915005,1982,7.46370574995365
"473",1982-04-18,-7.75782847648339,108,6.94282454791546,1982,7.46370574995365
"474",1982-04-19,-12.425798578585,109,6.60693941831026,1982,7.46370574995365
"475",1982-04-20,-16.3561998437841,110,-1.82196695423655,1982,7.46370574995365
"476",1982-04-21,-16.6433988814275,111,-5.47173093221232,1982,7.46370574995365
"477",1982-04-22,-12.8306608916642,112,1.78683713454399,1982,7.46370574995365
"478",1982-04-23,-7.22308418264922,113,4.75002360690963,1982,7.46370574995365
"479",1982-04-24,-6.24996852902307,114,4.99475216282126,1982,7.46370574995365
"480",1982-04-25,-6.58003933442849,115,6.25438237499759,1982,7.46370574995365
"481",1982-04-26,-6.16298190141456,116,7.6195672773921,1982,8.19199843794242
"482",1982-04-27,-6.32453973259539,117,6.10490951886991,1982,8.19199843794242
"483",1982-04-28,-7.43977184018031,118,6.87484657544024,1982,8.19199843794242
"484",1982-04-29,-3.29030684926155,119,10.1757356413324,1982,11.6347128339779
"485",1982-04-30,-4.39416208267681,120,9.69670337602719,1982,14.2859834806531
"486",1982-05-01,-3.18678206332133,121,9.61890638352941,1982,17.5020456407571
"487",1982-05-02,-2.4400157376605,122,11.1592919141828,1982,21.8616837290182
"488",1982-05-03,-1.48833989174956,123,11.6887962324801,1982,26.9619118993835
"489",1982-05-04,-2.61525570329082,124,10.1473721373653,1982,30.7279701164208
"490",1982-05-05,-4.26166797551985,125,9.76754523674209,1982,33.4809087470319
"491",1982-05-06,-11.2625255678509,126,0.870314712075621,1982,33.4809087470319
"492",1982-05-07,-9.34960660776878,127,2.39832415411514,1982,33.4809087470319
"493",1982-05-08,-4.99617623766982,128,6.74762392494268,1982,34.3566325906683
"494",1982-05-09,-3.55350905394198,129,9.0940204619611,1982,37.1268882946779
"495",1982-05-10,-6.12903226688094,130,8.55890636909299,1982,38.3418253457839
"496",1982-05-11,-5.89462628207931,131,7.82344609878834,1982,39.3062352541384
"497",1982-05-12,-5.89790716319456,132,3.9833123552709,1982,39.3062352541384
"498",1982-05-13,-6.36596381251593,133,0.0842328865365378,1982,39.3062352541384
"499",1982-05-14,-7.42840282969546,134,0.580527143957376,1982,39.3062352541384
"500",1982-05-15,-6.58136112703103,135,3.87319433508861,1982,39.3062352541384
"501",1982-05-16,-5.7809677378199,136,5.86941777684387,1982,39.3504602736504
"502",1982-05-17,-6.64258851318449,137,6.85417781431407,1982,39.4562549242152
"503",1982-05-18,-3.37419355139986,138,9.00795436374415,1982,42.2731353303873
"504",1982-05-19,-2.2610385534152,139,11.1205822215317,1982,46.7029071644456
"505",1982-05-20,-4.0006294321301,140,9.39778128353092,1982,49.401483090146
"506",1982-05-21,-5.50966168962343,141,9.07977969697101,1982,51.1865420938198
"507",1982-05-22,-1.99702596396096,142,12.034878056599,1982,56.2054681401388
"508",1982-05-23,-0.618339888823316,143,13.1994649833061,1982,62.4960306873801
"509",1982-05-24,-2.42424862754013,144,11.7229661873998,1982,67.14538946731
"510",1982-05-25,-4.76387097307112,145,8.89806451634405,1982,69.2124862389465
"511",1982-05-26,-3.81172305474206,146,8.92123524936093,1982,71.7672423362559
"512",1982-05-27,0.0639024402222279,147,13.7705192753501,1982,78.6844531940421
"513",1982-05-28,-1.02777340737509,148,12.5680409201855,1982,84.4545869504473
"514",1982-05-29,-1.77798583659832,149,12.2494492714655,1982,89.6903186678809
"515",1982-05-30,-1.55656176120963,150,11.8703147158859,1982,94.847195145219
"516",1982-05-31,-3.94011802619644,151,9.74442957745122,1982,97.7493509208464
"517",1982-06-01,-3.00913454392188,152,10.7259559398744,1982,101.607761618823
"518",1982-06-02,-4.27847364821408,153,11.5750668999907,1982,105.256058244711
"519",1982-06-03,-2.83630999412467,154,10.733296609694,1982,109.204551552496
"520",1982-06-04,-2.62118016757558,155,8.87456332905662,1982,112.331243133236
"521",1982-06-05,-1.41406766067894,156,13.2438316262678,1982,118.246125116031
"522",1982-06-06,-3.85830842876363,157,13.2868449843652,1982,122.960393393831
"523",1982-06-07,-3.28915814653531,158,10.8240598086575,1982,126.727844224892
"524",1982-06-08,-2.90937844480671,159,13.189724631801,1982,131.86801731839
"525",1982-06-09,-4.4444846588236,160,12.8682297452241,1982,136.07988986159
"526",1982-06-10,-1.96434303531079,161,12.4611801530882,1982,141.328308420479
"527",1982-06-11,-0.362958300071765,162,13.6166010818361,1982,147.955129811361
"528",1982-06-12,0.00634932850086717,163,13.8624311442642,1982,154.889520047743
"529",1982-06-13,0.0772777350207631,164,15.2456569536571,1982,162.550987392082
"530",1982-06-14,0.450306846069232,165,14.3682218734717,1982,169.960251751853
"531",1982-06-15,-1.95437450722493,166,12.5720141633677,1982,175.269071579924
"532",1982-06-16,-1.60916600960075,167,10.8713060702797,1982,179.900141610263
"533",1982-06-17,0.395617625486314,168,13.8985365650768,1982,187.047218705545
"534",1982-06-18,-0.325656962307664,169,13.3883949642947,1982,193.578587706539
"535",1982-06-19,-1.7342250203299,170,9.81078677630619,1982,197.616868584527
"536",1982-06-20,-1.50922895190075,171,11.557301334093,1982,202.640904775623
"537",1982-06-21,-0.948418568321493,172,14.1895279385366,1982,209.26145946073
"538",1982-06-22,-0.071494886704393,173,14.3179386328,1982,216.384681333778
"539",1982-06-23,1.00751376888157,174,14.7094807088328,1982,224.243178572635
"540",1982-06-24,0.932501962232564,175,15.2589614734605,1982,232.338910290482
"541",1982-06-25,1.6623446124611,176,16.0898426605153,1982,241.21500392697
"542",1982-06-26,0.353398900608042,177,16.5271046358614,1982,249.655255695205
"543",1982-06-27,0.897600312870403,178,14.9751140975652,1982,257.591612900423
"544",1982-06-28,2.99297404084662,179,18.6848150916591,1982,268.430507466676
"545",1982-06-29,3.27373721630823,180,20.5261290525471,1982,280.330440601103
"546",1982-06-30,3.19697089342768,181,19.1597797152191,1982,291.508815905427
"547",1982-07-01,2.79973249468897,182,16.9103540462551,1982,301.363859175899
"548",1982-07-02,0.453391031981288,183,15.4704327406985,1982,309.325771062238
"549",1982-07-03,1.35274587101783,184,17.2873878876681,1982,318.645837941581
"550",1982-07-04,2.81557041989899,185,19.0126357194854,1982,329.559941011274
"551",1982-07-05,2.36661683388324,186,17.4672855794383,1982,339.476892217934
"552",1982-07-06,-0.926388670367216,187,15.0599291791698,1982,346.543662472336
"553",1982-07-07,-0.144437453896393,188,13.733296616447,1982,353.338092053611
"554",1982-07-08,2.25015735895286,189,14.6311408372304,1982,361.778741151703
"555",1982-07-09,1.68469708722252,190,15.5199370538035,1982,370.381058222216
"556",1982-07-10,0.610763179733294,191,14.4413218014265,1982,377.907100712796
"557",1982-07-11,1.71848151040865,192,16.890527123452,1982,387.211605029726
"558",1982-07-12,3.00372935173246,193,17.8435641573134,1982,397.635251784249
"559",1982-07-13,3.98313926456073,194,19.1746892276287,1982,409.214166030343
"560",1982-07-14,3.96899291801169,195,19.2007789094086,1982,420.799051944054
"561",1982-07-15,4.43878835664489,196,20.0431392731205,1982,433.040015758936
"562",1982-07-16,4.90764752654088,197,19.9974508052919,1982,445.492564924853
"563",1982-07-17,4.62449252909089,198,19.4546027022211,1982,457.532112540509
"564",1982-07-18,4.63841069877048,199,17.977277743732,1982,468.83995676176
"565",1982-07-19,3.33177025854459,200,18.6763336030073,1982,479.844008692536
"566",1982-07-20,4.84357199863033,201,20.2946577559861,1982,492.413123569844
"567",1982-07-21,6.05472855189014,202,22.0227380207821,1982,506.45185685618
"568",1982-07-22,6.29008654850285,203,22.4426829265291,1982,520.818241593696
"569",1982-07-23,6.90276947179054,204,22.0434618183799,1982,535.291357238781
"570",1982-07-24,6.04329661756496,205,22.0139496786026,1982,549.319980386865
"571",1982-07-25,5.83710464940683,206,20.7580487861303,1982,562.617557104634
"572",1982-07-26,6.02487017581258,207,19.578898507155,1982,575.419441446118
"573",1982-07-27,5.75368214779065,208,17.5558930178687,1982,587.074229028947
"574",1982-07-28,5.75239181931238,209,16.293674277659,1982,598.097262077433
"575",1982-07-29,5.70885916711963,210,14.233603472976,1982,608.068493397481
"576",1982-07-30,4.0608418586713,211,13.5184107029372,1982,616.858119678285
"577",1982-07-31,3.37030684319563,212,16.2682769499268,1982,626.677411574846
"578",1982-08-01,4.26250196724872,213,19.0831077944848,1982,638.350216455713
"579",1982-08-02,5.71591660603119,214,19.7351455756007,1982,651.075747546529
"580",1982-08-03,5.9314870242642,215,16.5896144997501,1982,662.336298308536
"581",1982-08-04,4.86970102620537,216,17.0836113112635,1982,673.31295447727
"582",1982-08-05,4.39560189615733,217,17.620818249172,1982,684.321164549935
"583",1982-08-06,4.89083399128295,218,19.0129661620085,1982,696.273064626581
"584",1982-08-07,5.05202990296692,219,18.9298662505311,1982,708.26401270333
"585",1982-08-08,4.31180960317615,220,17.7526121071996,1982,719.296223558518
"586",1982-08-09,4.53915027503795,221,17.3304090987595,1982,730.231003245416
"587",1982-08-10,4.70474429105289,222,17.3005900776921,1982,741.233670429789
"588",1982-08-11,4.75047994337618,223,18.0115657141601,1982,752.614693258557
"589",1982-08-12,5.05415420626956,224,17.6393941868768,1982,763.96146745513
"590",1982-08-13,5.84615264156501,225,16.5121007119456,1982,775.140594131886
"591",1982-08-14,5.77779701298189,226,15.481943357094,1982,785.770464316923
"592",1982-08-15,4.87428009563971,227,16.4714870212774,1982,796.443347875382
"593",1982-08-16,4.39705743979484,228,17.8745711999649,1982,807.579162195262
"594",1982-08-17,5.63261211640623,229,17.5092840224716,1982,819.150110264701
"595",1982-08-18,5.58781274494273,230,17.3576475198957,1982,830.62284039712
"596",1982-08-19,6.84479150033016,231,18.5737372044969,1982,843.332104749534
"597",1982-08-20,6.14295043380686,232,19.1361762046064,1982,855.97166806874
"598",1982-08-21,6.10235247857734,233,19.0657513631225,1982,868.55571998959
"599",1982-08-22,5.70232100274786,234,18.0089693046948,1982,880.411365143311
"600",1982-08-23,5.61468135349212,235,16.9557041675439,1982,891.696557903829
"601",1982-08-24,5.73667190851751,236,16.645279287823,1982,902.887533502
"602",1982-08-25,4.69711251262602,237,14.159150269161,1982,912.315664892893
