"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"59",1950,8657,201,"Carex siccata","Cyperaceae","Dewey",NA,NA,3322,"COLO","Carex siccata Dewey",32,"Carex siccata","Carex siccata Dewey","CASI12","","CASI12","","Carex","","siccata","",NA,"","",NA,"","","","","","Dewey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"60",1950,15473,201,"Draba lonchocarpa","Brassicaceae","Rydberg",40.2585699,-105.6015858,3566,"COLO","Draba lonchocarpa Rydb.",29,"Draba lonchocarpa","Draba lonchocarpa Rydb.","DRLO","","DRLO","","Draba","","lonchocarpa","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"61",1950,17149,210,"Erigeron grandiflorus","Asteraceae","Greene",38.1316647,-105.6516829,3505,"COLO","Erigeron grandiflorus Hook.",54,"Erigeron grandiflorus","Erigeron grandiflorus Hook.","ERSI3","","ERSI3","","Erigeron","","simplex","",NA,"","",NA,"","","","","","Greene","","",NA,"","Erigeron","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"62",1950,17186,210,"Erigeron melanocephalus","Asteraceae","A. Nelson",38.1428918,-105.644011,3353,"COLO","Erigeron melanocephalus (A. Nelson) A. Nelson",41,"Erigeron melanocephalus","Erigeron melanocephalus (A. Nelson) A. Nelson","ERME2","","ERME2","","Erigeron","","melanocephalus","",NA,"","",NA,"","","","","","(A. Nelson) A. Nelson","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"63",1950,41492,210,"Senecio atratus","Asteraceae","Greene",38.1406427,-105.6465475,3414,"COLO","Senecio atratus Greene",37,"Senecio atratus","Senecio atratus Greene","SEAT","","SEAT","","Senecio","","atratus","",NA,"","",NA,"","","","","","Greene","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"64",1950,45320,186,"Townsendia rothrockii","Asteraceae","A. Gray ex Rothrock",NA,NA,3657,"COLO","Townsendia rothrockii A. Gray ex Rothr.",21,"Townsendia rothrockii","Townsendia rothrockii A. Gray ex Rothr.","TORO","","TORO","","Townsendia","","rothrockii","",NA,"","",NA,"","","","","","A. Gray ex Rothr.","","",NA,"","Townsendia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"65",1950,41503,217,"Senecio crassulus","Asteraceae","A. Gray",39.6592563,-105.7847197,3444,"COLO","Senecio crassulus A. Gray",38,"Senecio crassulus","Senecio crassulus A. Gray","SECR","","SECR","","Senecio","","crassulus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"66",1950,21928,229,"Heterotheca pumila","Asteraceae","(Greene) Semple",NA,NA,3657,"COLO","Heterotheca pumila (Greene) Semple",26,"Heterotheca pumila","Heterotheca pumila (Greene) Semple","HEPU14","","HEPU14","","Heterotheca","","pumila","",NA,"","",NA,"","","","","","(Greene) Semple","","",NA,"","Heterotheca","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"67",1950,43359,210,"Stellaria umbellata","Alsinaceae","Turczaninov ex Karilin & Kirilow",38.1428918,-105.644011,3353,"COLO","Stellaria umbellata Turcz. ex Kar. & Kir.",41,"Stellaria umbellata","Stellaria umbellata Turcz. ex Kar. & Kir.","STUM","","STUM","","Stellaria","","umbellata","",NA,"","",NA,"","","","","","Turcz. ex Kar. & Kir.","","",NA,"","Stellaria","Caryophyllaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Summer","Summer","Summer",655.11,8.68,-6.68
"68",1950,16698,225,"Epilobium halleanum","Onagraceae","Hausskn.",40.76388,-106.7092,3352,"CS","Epilobium halleanum Hausskn.",11,"Epilobium halleanum","Epilobium halleanum Hausskn.","EPHA","","EPHA","","Epilobium","","halleanum","",NA,"","",NA,"","","","","","Hausskn.","","",NA,"","Epilobium","Onagraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"69",1950,25936,188,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",40.082363,-105.445945,3353,"DBG","Lewisia pygmaea (A. Gray) B.L. Rob.",45,"Lewisia pygmaea","Lewisia pygmaea (A. Gray) B.L. Rob.","LEPY2","","LEPY2","","Lewisia","","pygmaea","",NA,"","",NA,"","","","","","(A. Gray) B.L. Rob.","","",NA,"","Lewisia","Portulacaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"70",1950,19985,180,"Gaultheria humifusa","Ericaceae","(R. Graham) Rydberg",40.1325956,-105.6074463,3200,"COLO","Gaultheria humifusa (Graham) Rydb.",19,"Gaultheria humifusa","Gaultheria humifusa (Graham) Rydb.","GAHU","","GAHU","","Gaultheria","","humifusa","",NA,"","",NA,"","","","","","(Graham) Rydb.","","",NA,"","Gaultheria","Ericaceae","Perennial","Subshrub, Shrub","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"71",1950,43986,233,"Symphyotrichum foliaceum var. apricum","Asteraceae","(A. Gray) G.L. Nesom",NA,NA,3444,"CS","Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom",13,"Symphyotrichum foliaceum var. apricum","Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom","SYFOA","","SYFOA","","Symphyotrichum","","foliaceum","",NA,"","var.",NA,"apricum","","","","","(Lindl. ex DC.) G.L. Nesom","(A. Gray) G.L. Nesom","",NA,"","Symphyotrichum","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"72",1950,17177,210,"Erigeron leiomerus","Asteraceae","A. Gray",38.1330397,-105.6540114,3505,"COLO","Erigeron leiomerus A. Gray",38,"Erigeron leiomerus","Erigeron leiomerus A. Gray","ERLE6","","ERLE6","","Erigeron","","leiomerus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"73",1950,1117,225,"Agoseris aurantiaca","Asteraceae","(A. Gray) Cronq.",38.95884,-106.99038,3200,"CS","Agoseris aurantiaca (Hook.) Greene",39,"Agoseris aurantiaca","Agoseris aurantiaca (Hook.) Greene","AGAUA","","AGAUA","","Agoseris","","aurantiaca","",NA,"","var.",NA,"aurantiaca","","","","","(Hook.) Greene","(Hook.) Greene","",NA,"","Agoseris","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"74",1950,34465,169,"Physaria alpina","Brassicaceae","Rollins",NA,NA,3657,"COLO","Physaria alpina Rollins",19,"Physaria alpina","Physaria alpina Rollins","PHAL10","","PHAL10","","Physaria","","alpina","",NA,"","",NA,"","","","","","Rollins","","",NA,"","Physaria","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"75",1950,29452,210,"Lidia obtusiloba","Alsinaceae","(Rydberg) Lˆve & Lˆve",38.1316647,-105.6516829,3505,"COLO","Lidia obtusiloba (Rydb.) ¡. Lˆve & D. Lˆve",51,"Minuartia obtusiloba","Minuartia obtusiloba (Rydb.) House","MIOB2","","MIOB2","","Minuartia","","obtusiloba","",NA,"","",NA,"","","","","","(Rydb.) House","","",NA,"","Minuartia","Caryophyllaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"76",1950,15432,190,"Draba crassifolia","Brassicaceae","R. Graham",NA,NA,3353,"COLO","Draba crassifolia Graham",40,"Draba crassifolia","Draba crassifolia Graham","DRCR2","","DRCR2","","Draba","","crassifolia","",NA,"","",NA,"","","","","","Graham","","",NA,"","Draba","Brassicaceae","Annual, Biennial, Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"77",1950,8281,221,"Carex geyeri","Cyperaceae","Boott",NA,NA,3322,"CS","Carex geyeri Boott",15,"Carex geyeri","Carex geyeri Boott","CAGE2","","CAGE2","","Carex","","geyeri","",NA,"","",NA,"","","","","","Boott","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","Late Spring","Spring","Summer",655.11,8.68,-6.68
"78",1950,4548,192,"Astragalus molybdenus","Fabaceae","Barneby",38.7536,-105.1481,3658,"NY","Astragalus molybdenus Barneby",22,"Astragalus molybdenus","Astragalus molybdenus Barneby","ASMO8","","ASMO8","","Astragalus","","molybdenus","",NA,"","",NA,"","","","","","Barneby","","",NA,"","Astragalus","Fabaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"79",1950,8560,202,"Carex phaeocephala","Cyperaceae","Piper",NA,NA,3673,"COLO","Carex phaeocephala Piper",35,"Carex phaeocephala","Carex phaeocephala Piper","CAPH2","","CAPH2","","Carex","","phaeocephala","",NA,"","",NA,"","","","","","Piper","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"80",1950,24012,229,"Juncus parryi","Juncaceae","Engelm.",NA,NA,3657,"CS","Juncus parryi Engelm.",21,"Juncus parryi","Juncus parryi Engelm.","JUPA","","JUPA","","Juncus","","parryi","",NA,"","",NA,"","","","","","Engelm.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), CAN (N)","Mid Summer","Summer","Summer",655.11,8.68,-6.68
"81",1950,46074,220,"Trisetum spicatum","Poaceae","(L.) Richter",NA,NA,3200,"CS","Trisetum spicatum (L.) K. Richt.",47,"Trisetum spicatum","Trisetum spicatum (L.) K. Richt.","TRSP2","","TRSP2","","Trisetum","","spicatum","",NA,"","",NA,"","","","","","(L.) K. Richt.","","",NA,"","Trisetum","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Indeterminate","Summer","Fall",655.11,8.68,-6.68
"82",1950,42091,217,"Silene scouleri ssp. hallii","Caryophyllaceae","Hooker",39.6592563,-105.7847197,3444,"COLO","Silene scouleri Hook. ssp. hallii (S. Watson) C.L. Hitchc. & Maguire",15,"Silene scouleri ssp. hallii","Silene scouleri Hook. ssp. hallii (S. Watson) C.L. Hitchc. & Maguire","SISCH","","SISCH","","Silene","","scouleri","ssp.",NA,"hallii","",NA,"","","","","","Hook.","(S. Watson) C.L. Hitchc. & Maguire","",NA,"","Silene","Caryophyllaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"83",1950,29459,210,"Tryphane rubella","Alsinaceae","(Wahlenberg) Reichenbach",38.1330397,-105.6540114,3505,"COLO","Tryphane rubella (Wahlenb.) Rchb.",32,"Minuartia rubella","Minuartia rubella (Wahlenb.) Hiern.","MIRU3","","MIRU3","","Minuartia","","rubella","",NA,"","",NA,"","","","","","(Wahlenb.) Hiern.","","",NA,"","Minuartia","Caryophyllaceae","Annual, Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"84",1950,17117,210,"Erigeron elatior","Asteraceae","(A. Gray) Greene",38.1428918,-105.644011,3353,"COLO","Erigeron elatior (A. Gray) Greene",29,"Erigeron elatior","Erigeron elatior (A. Gray) Greene","EREL9","","EREL9","","Erigeron","","elatior","",NA,"","",NA,"","","","","","(A. Gray) Greene","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"85",1950,44609,199,"Thalictrum alpinum","Thalictraceae","L.",39.9808121,-105.5786245,3200,"COLO","Thalictrum alpinum L.",32,"Thalictrum alpinum","Thalictrum alpinum L.","THAL","","THAL","","Thalictrum","","alpinum","",NA,"","",NA,"","","","","","L.","","",NA,"","Thalictrum","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"86",1950,40512,192,"Saxifraga caespitosa","Saxifragaceae","L.",NA,NA,3962,"UNM","Saxifraga caespitosa L.",26,"Saxifraga caespitosa","Saxifraga caespitosa L.","SACA50","","SACA50","","Saxifraga","","caespitosa","",NA,"","",NA,"","","","","","L.","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"87",1950,31797,221,"Packera crocata","Asteraceae","(Greene) W.A. Weber & A. Lˆve",NA,NA,3200,"CS","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve",47,"Packera crocata","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve","PACR5","","PACR5","","Packera","","crocata","",NA,"","",NA,"","","","","","(Rydb.) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"88",1950,8252,221,"Carex elynoides","Cyperaceae","Holm",38.96409,-106.80002,3718,"CS","Carex elynoides T. Holm",47,"Carex elynoides","Carex elynoides T. Holm","CAEL3","","CAEL3","","Carex","","elynoides","",NA,"","",NA,"","","","","","T. Holm","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",655.11,8.68,-6.68
"89",1950,8503,202,"Carex nova","Cyperaceae","L. H. Bailey",NA,NA,3505,"COLO","Carex nova L.H. Bailey",48,"Carex nova","Carex nova L.H. Bailey","CANO3","","CANO3","","Carex","","nova","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",655.11,8.68,-6.68
"90",1950,32545,188,"Pedicularis bracteosa var. paysoniana","Scrophulariaceae","Benth.",NA,NA,3650,"MWI","Pedicularis bracteosa Benth. var. paysoniana (Pennell) Cronquist",34,"Pedicularis bracteosa var. paysoniana","Pedicularis bracteosa Benth. var. paysoniana (Pennell) Cronquist","PEBRP2","","PEBRP2","","Pedicularis","","bracteosa","",NA,"","var.",NA,"paysoniana","","","","","Benth.","(Pennell) Cronquist","",NA,"","Pedicularis","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"91",1950,45837,192,"Trifolium nanum","Fabaceae","Torr.",NA,NA,3718,"UNM","Trifolium nanum Torr.",41,"Trifolium nanum","Trifolium nanum Torr.","TRNA2","","TRNA2","","Trifolium","","nanum","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"92",1950,38460,210,"Clementsia rhodantha","Crassulaceae","(A. Gray) Rose",38.1330397,-105.6540114,3505,"COLO","Clementsia rhodantha (A. Gray) Rose",43,"Rhodiola rhodantha","Rhodiola rhodantha (A. Gray) H. Jacobsen","RHRH4","","RHRH4","","Rhodiola","","rhodantha","",NA,"","",NA,"","","","","","(A. Gray) H. Jacobsen","","",NA,"","Rhodiola","Crassulaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"93",1950,41563,217,"Ligularia soldanella","Asteraceae","(A. Gray) W. A. Weber",39.6362916,-105.8118695,4115,"COLO","Ligularia soldanella (A. Gray) W.A. Weber",40,"Senecio soldanella","Senecio soldanella A. Gray","SESO","","SESO","","Senecio","","soldanella","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"94",1950,8645,201,"Carex scopulorum","Cyperaceae","Holm",40.2588006,-105.6005412,3566,"COLO","Carex scopulorum T. Holm",46,"Carex scopulorum","Carex scopulorum T. Holm","CASCS2","","CASCS2","","Carex","","scopulorum","",NA,"","var.",NA,"scopulorum","","","","","T. Holm","T. Holm","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",655.11,8.68,-6.68
"95",1950,36578,178,"Primula angustifolia","Primulaceae","Torr.",NA,NA,3413,"UNM","Primula angustifolia Torr.",37,"Primula angustifolia","Primula angustifolia Torr.","PRAN","","PRAN","","Primula","","angustifolia","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Primula","Primulaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"96",1950,40533,192,"Saxifraga flagellaris ssp. crandallii","Saxifragaceae","Willd. ex Sternb.",NA,NA,3840,"UNM","Saxifraga flagellaris Willd. ex Sternb. ssp. crandallii (Gandog.) HultÈn",33,"Saxifraga flagellaris ssp. crandallii","Saxifraga flagellaris Willd. ex Sternb. ssp. crandallii (Gandog.) HultÈn","SAFL6","","SAFL6","","Saxifraga","","flagellaris","",NA,"","",NA,"","","","","","Willd. ex Sternb.","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"97",1951,46900,210,"Veronica wormskjoldii","Scrophulariaceae","Roemer & J.A. Schultes",39.106917,-106.562798,3475,"DBG","Veronica wormskjoldii Roem. & Schult.",43,"Veronica wormskjoldii","Veronica wormskjoldii Roem. & Schult.","VEWO2","","VEWO2","","Veronica","","wormskjoldii","",NA,"","",NA,"","","","","","Roem. & Schult.","","",NA,"","Veronica","Scrophulariaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Summer","Summer","Summer",859.14,7.68,-7.34
"98",1951,45172,213,"Tonestus pygmaeus","Asteraceae","(Torr. & Gray) A. Nels.",40.7632,-105.6956,3352,"CS","Tonestus pygmaeus (Torr. & A. Gray) A. Nelson",40,"Tonestus pygmaeus","Tonestus pygmaeus (Torr. & A. Gray) A. Nelson","TOPY","","TOPY","","Tonestus","","pygmaeus","",NA,"","",NA,"","","","","","(Torr. & A. Gray) A. Nelson","","",NA,"","Tonestus","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",859.14,7.68,-7.34
"99",1951,9759,219,"Chaenactis alpina","Asteraceae","(A. Gray) Jones",NA,NA,3749,"COLO","Chaenactis alpina (A. Gray) M.E. Jones",38,"Chaenactis douglasii var. alpina","Chaenactis douglasii (Hook.) Hook. & Arn. var. alpina A. Gray","CHDOA2","","CHDOA2","","Chaenactis","","douglasii","",NA,"","var.",NA,"alpina","","","","","(Hook.) Hook. & Arn.","A. Gray","",NA,"","Chaenactis","Asteraceae","Biennial, Perennial","Forb/herb","L48 (N)","","","",859.14,7.68,-7.34
"100",1951,24278,219,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",39.37534,-106.10007,3964,"RM","Kobresia myosuroides (Vill.) Fiori",41,"Kobresia myosuroides","Kobresia myosuroides (Vill.) Fiori","KOMY","","KOMY","","Kobresia","","myosuroides","",NA,"","",NA,"","","","","","(Vill.) Fiori","","",NA,"","Kobresia","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",859.14,7.68,-7.34
"101",1951,33191,196,"Penstemon whippleanus","Scrophulariaceae","A. Gray",NA,NA,3810,"NY","Penstemon whippleanus A. Gray",49,"Penstemon whippleanus","Penstemon whippleanus A. Gray","PEWH","","PEWH","","Penstemon","","whippleanus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Penstemon","Scrophulariaceae","Perennial","Subshrub, Forb/herb","L48 (N)","Late Summer","Fall","Fall",859.14,7.68,-7.34
"102",1951,2379,189,"Antennaria media","Asteraceae","Greene",NA,NA,3810,"COLO","Antennaria media Greene",40,"Antennaria media","Antennaria media Greene","ANME2","","ANME2","","Antennaria","","media","",NA,"","",NA,"","","","","","Greene","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",859.14,7.68,-7.34
"103",1951,9054,210,"Castilleja occidentalis","Scrophulariaceae","Torr.",39.107117,-106.570736,3261,"DBG","Castilleja occidentalis Torr.",49,"Castilleja occidentalis","Castilleja occidentalis Torr.","CAOC4","","CAOC4","","Castilleja","","occidentalis","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Castilleja","Scrophulariaceae","Perennial","Subshrub, Forb/herb","L48 (N), CAN (N)","","","",859.14,7.68,-7.34
"104",1951,31852,170,"Packera werneriifolia","Asteraceae","(A. Gray) Weber & Lˆve",NA,NA,3200,"COLO","Packera werneriifolia (A. Gray) W.A. Weber & ¡. Lˆve",50,"Packera werneriifolia","Packera werneriifolia (A. Gray) W.A. Weber & ¡. Lˆve","PAWE4","","PAWE4","","Packera","","werneriifolia","",NA,"","",NA,"","","","","","(A. Gray) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",859.14,7.68,-7.34
"105",1951,31837,234,"Ligularia porteri","Asteraceae","(Greene) W. A. Weber",NA,NA,3657,"COLO","Ligularia porteri (Greene) W.A. Weber",17,"Packera porteri","Packera porteri (Greene) C. Jeffrey","PAPO12","","PAPO12","","Packera","","porteri","",NA,"","",NA,"","","","","","(Greene) C. Jeffrey","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb, Subshrub","L48 (N)","","","",859.14,7.68,-7.34
"106",1951,41563,197,"Senecio soldanella","Asteraceae","Gray",37.70076,-107.81086,3810,"RM","Senecio soldanella A. Gray",40,"Senecio soldanella","Senecio soldanella A. Gray","SESO","","SESO","","Senecio","","soldanella","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",859.14,7.68,-7.34
"107",1951,45320,184,"Townsendia rothrockii","Asteraceae","A. Gray ex Rothrock",NA,NA,3353,"COLO","Townsendia rothrockii A. Gray ex Rothr.",21,"Townsendia rothrockii","Townsendia rothrockii A. Gray ex Rothr.","TORO","","TORO","","Townsendia","","rothrockii","",NA,"","",NA,"","","","","","A. Gray ex Rothr.","","",NA,"","Townsendia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",859.14,7.68,-7.34
"108",1951,46542,213,"Vaccinium caespitosum var. caespitosum","Ericaceae","Michx.",NA,NA,3596,"CS","Vaccinium caespitosum Michx. var. caespitosum Michx., orth. var.",30,"Vaccinium cespitosum","Vaccinium cespitosum Michx.","VACE","","VACE","","Vaccinium","","cespitosum","",NA,"","",NA,"","","","","","Michx.","","",NA,"","Vaccinium","Ericaceae","Perennial","Subshrub, Shrub","L48 (N), AK (N), CAN (N)","","","",859.14,7.68,-7.34
"109",1951,3389,199,"Arnica parryi","Asteraceae","A. Gray",NA,NA,3353,"COLO","Arnica parryi A. Gray",26,"Arnica parryi","Arnica parryi A. Gray","ARPA13","","ARPA13","","Arnica","","parryi","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",859.14,7.68,-7.34
"110",1951,15412,188,"Draba aurea","Brassicaceae","M. Vahl ex Hornemann",NA,NA,3657,"COLO","Draba aurea Vahl ex Hornem.",43,"Draba aurea","Draba aurea Vahl ex Hornem.","DRAU","","DRAU","","Draba","","aurea","",NA,"","",NA,"","","","","","Vahl ex Hornem.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",859.14,7.68,-7.34
"111",1951,15442,213,"Draba exunguiculata","Brassicaceae","(O. E. Schulz) C. L. Hitchcock",39.6639603,-105.8778281,3657,"COLO","Draba exunguiculata (O.E. Schulz) C.L. Hitchc.",20,"Draba exunguiculata","Draba exunguiculata (O.E. Schulz) C.L. Hitchc.","DREX3","","DREX3","","Draba","","exunguiculata","",NA,"","",NA,"","","","","","(O.E. Schulz) C.L. Hitchc.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",859.14,7.68,-7.34
